city,city_ascii,state_id,state_name,county_name,lat,lng,population,timezone,zips
Cattaraugus,Cattaraugus,NY,New York,Cattaraugus,42.33,-78.8671,933,America/New_York,14719
Millerton,Millerton,NY,New York,Dutchess,41.953,-73.5113,933,America/New_York,12546
Hardin,Hardin,IL,Illinois,Calhoun,39.1591,-90.6248,933,America/Chicago,62047
Shabbona,Shabbona,IL,Illinois,DeKalb,41.7653,-88.885,933,America/Chicago,60550
Deer River,Deer River,MN,Minnesota,Itasca,47.3411,-93.7964,933,America/Chicago,56636
Walker,Walker,MN,Minnesota,Cass,47.0892,-94.5851,933,America/Chicago,56484
Rock Island,Rock Island,WA,Washington,Douglas,47.3738,-120.1369,932,America/Los_Angeles,98850
Belwood,Belwood,NC,North Carolina,Cleveland,35.4794,-81.5227,932,America/New_York,28090
Central Lake,Central Lake,MI,Michigan,Antrim,45.0693,-85.2617,932,America/Detroit,49622
Elkhorn City,Elkhorn City,KY,Kentucky,Pike,37.316,-82.358,932,America/New_York,41513 41522
Owen,Owen,WI,Wisconsin,Clark,44.9485,-90.5623,931,America/Chicago,54460 54498
Whitney Point,Whitney Point,NY,New York,Broome,42.3303,-75.9679,931,America/New_York,13862
Belmont,Belmont,NY,New York,Allegany,42.2226,-78.0328,931,America/New_York,14813
New Bethlehem,New Bethlehem,PA,Pennsylvania,Clarion,41.0044,-79.3283,931,America/New_York,16242
New Washington,New Washington,OH,Ohio,Crawford,40.9605,-82.8548,931,America/New_York,44854
Whitewood,Whitewood,SD,South Dakota,Lawrence,44.4617,-103.6383,931,America/Denver,57793
Hallock,Hallock,MN,Minnesota,Kittson,48.7662,-96.9429,930,America/Chicago,56728
Burnsville,Burnsville,MS,Mississippi,Tishomingo,34.8348,-88.3178,930,America/Chicago,38833
Ilwaco,Ilwaco,WA,Washington,Pacific,46.3099,-124.0417,929,America/Los_Angeles,98624
Springer,Springer,NM,New Mexico,Colfax,36.3661,-104.5932,929,America/Denver,87747
Franklin,Franklin,NE,Nebraska,Franklin,40.0966,-98.9514,929,America/Chicago,68939
Percy,Percy,IL,Illinois,Randolph,38.0153,-89.6187,929,America/Chicago,62272
Marine,Marine,IL,Illinois,Madison,38.7871,-89.7782,929,America/Chicago,62061
La Grange,La Grange,MO,Missouri,Lewis,40.0471,-91.5024,929,America/Chicago,63448
Pine River,Pine River,MN,Minnesota,Cass,46.7224,-94.3977,929,America/Chicago,56474
Scio,Scio,OR,Oregon,Linn,44.7046,-122.8508,929,America/Los_Angeles,97374
Thrall,Thrall,TX,Texas,Williamson,30.5884,-97.2984,928,America/Chicago,76578
Cooperstown,Cooperstown,ND,North Dakota,Griggs,47.4449,-98.1257,928,America/Chicago,58425
Randolph,Randolph,NE,Nebraska,Cedar,42.3775,-97.3577,928,America/Chicago,68771
Brookport,Brookport,IL,Illinois,Massac,37.1258,-88.6279,928,America/Chicago,62910
Roslyn,Roslyn,WA,Washington,Kittitas,47.2511,-121.0992,927,America/Los_Angeles,98941 98068 98925
Far Hills,Far Hills,NJ,New Jersey,Somerset,40.6905,-74.6257,927,America/New_York,7931
Inverness,Inverness,MS,Mississippi,Sunflower,33.3543,-90.5913,927,America/Chicago,38753
Wisner,Wisner,LA,Louisiana,Franklin,31.9804,-91.6551,926,America/Chicago,71378
Friendsville,Friendsville,TN,Tennessee,Blount,35.7548,-84.1341,926,America/New_York,37737
Maxwell,Maxwell,IA,Iowa,Story,41.8914,-93.396,926,America/Chicago,50161
Danville,Danville,IA,Iowa,Des Moines,40.8599,-91.3145,926,America/Chicago,52623
Hopedale,Hopedale,OH,Ohio,Harrison,40.3265,-80.8954,926,America/New_York,43976
West Pelzer,West Pelzer,SC,South Carolina,Anderson,34.6449,-82.4737,926,America/New_York,29669
Sister Bay,Sister Bay,WI,Wisconsin,Door,45.1835,-87.1271,925,America/Chicago,54234
Killbuck,Killbuck,OH,Ohio,Holmes,40.4965,-81.9828,925,America/New_York,44637
Port Royal,Port Royal,PA,Pennsylvania,Juniata,40.5338,-77.3895,924,America/New_York,17082
Silver Lake,Silver Lake,IN,Indiana,Kosciusko,41.0744,-85.8923,924,America/Indiana/Indianapolis,46982
Swisher,Swisher,IA,Iowa,Johnson,41.8442,-91.6939,924,America/Chicago,52338
Bloomville,Bloomville,OH,Ohio,Seneca,41.0514,-83.0137,924,America/New_York,44818
Independence,Independence,VA,Virginia,Grayson,36.6254,-81.1511,923,America/New_York,24348
Rupert,Rupert,WV,West Virginia,Greenbrier,37.9649,-80.687,923,America/New_York,25984
Fredericksburg,Fredericksburg,IA,Iowa,Chickasaw,42.9647,-92.1964,923,America/Chicago,50630
Santee,Santee,SC,South Carolina,Orangeburg,33.4802,-80.4852,923,America/New_York,29142
Centuria,Centuria,WI,Wisconsin,Polk,45.4497,-92.5578,922,America/Chicago,54824
Montgomery,Montgomery,TX,Texas,Montgomery,30.3917,-95.6965,922,America/Chicago,77356 77316 77333
New Salem,New Salem,ND,North Dakota,Morton,46.8438,-101.4176,922,America/North_Dakota/New_Salem,58563
Le Roy,Le Roy,MN,Minnesota,Mower,43.5132,-92.5075,922,America/Chicago,55951
Fairview,Fairview,MT,Montana,Richland,47.852,-104.051,922,America/Denver,59221
Atwood,Atwood,TN,Tennessee,Carroll,35.975,-88.6684,921,America/Chicago,38220
Wayne,Wayne,OH,Ohio,Wood,41.301,-83.4717,921,America/New_York,43466
Leakesville,Leakesville,MS,Mississippi,Greene,31.1545,-88.558,921,America/Chicago,39451
Bowman,Bowman,SC,South Carolina,Orangeburg,33.3483,-80.6844,921,America/New_York,29018
Wessington Springs,Wessington Springs,SD,South Dakota,Jerauld,44.0805,-98.5715,921,America/Chicago,57382
Necedah,Necedah,WI,Wisconsin,Juneau,44.0232,-90.0717,920,America/Chicago,54646
Cassville,Cassville,WI,Wisconsin,Grant,42.7156,-90.989,920,America/Chicago,53806
Ivey,Ivey,GA,Georgia,Wilkinson,32.9092,-83.2983,920,America/New_York,31031
Glenwillow,Glenwillow,OH,Ohio,Cuyahoga,41.3606,-81.4728,920,America/New_York,44139
Beloit,Beloit,OH,Ohio,Mahoning,40.9196,-80.9963,920,America/New_York,44609
Philipsburg,Philipsburg,MT,Montana,Granite,46.3324,-113.296,920,America/Denver,59858
Shiocton,Shiocton,WI,Wisconsin,Outagamie,44.4449,-88.5767,919,America/Chicago,54170
East Bank,East Bank,WV,West Virginia,Kanawha,38.2154,-81.4439,919,America/New_York,25067
Point Venture,Point Venture,TX,Texas,Travis,30.3817,-98.001,919,America/Chicago,78645
Altoona,Altoona,AL,Alabama,Etowah,34.031,-86.3181,919,America/Chicago,35952
Clay City,Clay City,IL,Illinois,Clay,38.6856,-88.3482,918,America/Chicago,62824
Centerville,Centerville,TX,Texas,Leon,31.2579,-95.9796,917,America/Chicago,75833
Northwood,Northwood,ND,North Dakota,Grand Forks,47.7389,-97.5708,917,America/Chicago,58267
Lilly,Lilly,PA,Pennsylvania,Cambria,40.4244,-78.6202,917,America/New_York,15938
Haxtun,Haxtun,CO,Colorado,Phillips,40.6415,-102.6295,917,America/Denver,80731
Cottonwood,Cottonwood,ID,Idaho,Idaho,46.051,-116.3498,917,America/Los_Angeles,83522
Stockertown,Stockertown,PA,Pennsylvania,Northampton,40.7547,-75.2627,916,America/New_York,18083 18040
Hotchkiss,Hotchkiss,CO,Colorado,Delta,38.7991,-107.7136,916,America/Denver,81419
Hiawassee,Hiawassee,GA,Georgia,Towns,34.9501,-83.7529,916,America/New_York,30546
Eldon,Eldon,IA,Iowa,Wapello,40.9176,-92.2177,916,America/Chicago,52554
Waynesburg,Waynesburg,OH,Ohio,Stark,40.6683,-81.2598,916,America/New_York,44688
Fort Sumner,Fort Sumner,NM,New Mexico,De Baca,34.479,-104.2331,915,America/Denver,88119
Morrill,Morrill,NE,Nebraska,Scotts Bluff,41.9638,-103.9244,915,America/Denver,69358
Sudan,Sudan,TX,Texas,Lamb,34.0663,-102.5241,914,America/Chicago,79371
Avoca,Avoca,NY,New York,Steuben,42.4096,-77.4222,914,America/New_York,14809
Oak Creek,Oak Creek,CO,Colorado,Routt,40.2739,-106.9571,914,America/Denver,80467
Pasadena Hills,Pasadena Hills,MO,Missouri,St. Louis,38.7083,-90.2922,914,America/Chicago,63121
Blue River,Blue River,CO,Colorado,Summit,39.4357,-106.0354,913,America/Denver,80424
North Enid,North Enid,OK,Oklahoma,Garfield,36.4457,-97.8634,913,America/Chicago,73701
Bloomingburg,Bloomingburg,OH,Ohio,Fayette,39.6077,-83.3955,913,America/New_York,43106
Smithville,Smithville,MS,Mississippi,Monroe,34.068,-88.3983,913,America/Chicago,38870
Salem,Salem,NY,New York,Washington,43.1727,-73.3267,912,America/New_York,12865
Pine Hill,Pine Hill,AL,Alabama,Wilcox,31.9858,-87.5875,912,America/Chicago,36769
Empire City,Empire City,OK,Oklahoma,Stephens,34.4736,-98.0563,912,America/Chicago,73529 73533
Lebo,Lebo,KS,Kansas,Coffey,38.4157,-95.8623,912,America/Chicago,66856
Borden,Borden,IN,Indiana,Clark,38.4699,-85.9491,911,America/Kentucky/Louisville,47106
Sturgeon,Sturgeon,MO,Missouri,Boone,39.2344,-92.2825,911,America/Chicago,65284
Mayville,Mayville,MI,Michigan,Tuscola,43.3358,-83.3514,911,America/Detroit,48744
East Tawakoni,East Tawakoni,TX,Texas,Rains,32.9011,-95.9397,910,America/Chicago,75453 75472
Old Fort,Old Fort,NC,North Carolina,McDowell,35.6304,-82.1778,910,America/New_York,28762
Viola,Viola,IL,Illinois,Mercer,41.2053,-90.5863,910,America/Chicago,61486
Grace,Grace,ID,Idaho,Caribou,42.5754,-111.7306,910,America/Boise,83241
Seaman,Seaman,OH,Ohio,Adams,38.937,-83.5753,910,America/New_York,45679
Lake Waukomis,Lake Waukomis,MO,Missouri,Platte,39.2308,-94.6386,910,America/Chicago,64151
LaMoure,LaMoure,ND,North Dakota,LaMoure,46.3572,-98.296,909,America/Chicago,58458
Waterloo,Waterloo,NE,Nebraska,Douglas,41.2856,-96.285,909,America/Chicago,68069
Morehouse,Morehouse,MO,Missouri,New Madrid,36.8463,-89.6908,909,America/Chicago,63868 63801
Galatia,Galatia,IL,Illinois,Saline,37.8414,-88.6148,908,America/Chicago,62935
Argenta,Argenta,IL,Illinois,Macon,39.9851,-88.8202,908,America/Chicago,62501
Ashton,Ashton,IL,Illinois,Lee,41.8682,-89.2224,908,America/Chicago,61006
Lockwood,Lockwood,MO,Missouri,Dade,37.3867,-93.9579,908,America/Chicago,65682
White Sulphur Springs,White Sulphur Springs,MT,Montana,Meagher,46.5452,-110.9039,908,America/Denver,59645
Saint Paul,Saint Paul,VA,Virginia,Wise,36.9067,-82.3158,907,America/New_York,24224 24283
Moulton,Moulton,TX,Texas,Lavaca,29.5722,-97.1466,907,America/Chicago,77975
Coldspring,Coldspring,TX,Texas,San Jacinto,30.5898,-95.1307,907,America/Chicago,77331
East Brady,East Brady,PA,Pennsylvania,Clarion,40.9836,-79.6131,907,America/New_York,16028
Grant,Grant,AL,Alabama,Marshall,34.519,-86.2492,907,America/Chicago,35747
Dixon,Dixon,KY,Kentucky,Webster,37.5132,-87.6961,907,America/Chicago,42409
Vega,Vega,TX,Texas,Oldham,35.2456,-102.4262,906,America/Chicago,79092
Moreauville,Moreauville,LA,Louisiana,Avoyelles,31.0342,-91.9818,906,America/Chicago,71355
Old Field,Old Field,NY,New York,Suffolk,40.9614,-73.1324,906,America/New_York,11733
Dallas City,Dallas City,IL,Illinois,Hancock,40.6353,-91.1645,906,America/Chicago,62330
Coulterville,Coulterville,IL,Illinois,Randolph,38.185,-89.6046,906,America/Chicago,62237
Butler,Butler,OH,Ohio,Richland,40.5897,-82.4209,906,America/New_York,44822
Perry,Perry,KS,Kansas,Jefferson,39.0729,-95.3869,906,America/Chicago,66073
Fair Bluff,Fair Bluff,NC,North Carolina,Columbus,34.3126,-79.0333,905,America/New_York,28439
Wartburg,Wartburg,TN,Tennessee,Morgan,36.1043,-84.5865,905,America/New_York,37887
Dorris,Dorris,CA,California,Siskiyou,41.9644,-121.9205,905,America/Los_Angeles,96058 96023
White Plains,White Plains,KY,Kentucky,Hopkins,37.1704,-87.3797,905,America/Chicago,42464
Sharon,Sharon,TN,Tennessee,Weakley,36.2337,-88.8251,903,America/Chicago,38255
Linden,Linden,TN,Tennessee,Perry,35.6124,-87.8431,903,America/Chicago,37096
Onsted,Onsted,MI,Michigan,Lenawee,42.0068,-84.1892,903,America/Detroit,49265
Augusta,Augusta,MI,Michigan,Kalamazoo,42.3379,-85.3524,903,America/Detroit,49012
Swansea,Swansea,SC,South Carolina,Lexington,33.7396,-81.1052,903,America/New_York,29160
Gassaway,Gassaway,WV,West Virginia,Braxton,38.6702,-80.7717,902,America/New_York,26624
Fordoche,Fordoche,LA,Louisiana,Pointe Coupee,30.594,-91.6179,902,America/Chicago,70732
Buffalo Center,Buffalo Center,IA,Iowa,Winnebago,43.3894,-93.9428,902,America/Chicago,50424
Jupiter Island,Jupiter Island,FL,Florida,Martin,27.0449,-80.11,901,America/New_York,33455
Rimersburg,Rimersburg,PA,Pennsylvania,Clarion,41.0409,-79.5024,901,America/New_York,16248
Woodbury,Woodbury,GA,Georgia,Meriwether,32.9848,-84.5821,900,America/New_York,30293
Stonington,Stonington,CT,Connecticut,New London,41.3344,-71.9033,900,America/New_York,6378
Osceola,Osceola,MO,Missouri,St. Clair,38.0458,-93.6984,900,America/Chicago,64776
Henderson,Henderson,MN,Minnesota,Sibley,44.528,-93.9086,900,America/Chicago,56044
Burnside,Burnside,KY,Kentucky,Pulaski,37.0042,-84.649,900,America/New_York,42503 42519 42518 42544
Cimarron,Cimarron,NM,New Mexico,Colfax,36.5087,-104.9115,899,America/Denver,87714
Hankinson,Hankinson,ND,North Dakota,Richland,46.0717,-96.8919,899,America/Chicago,58041
Iron Ridge,Iron Ridge,WI,Wisconsin,Dodge,43.3982,-88.5321,898,America/Chicago,53035
Magdalena,Magdalena,NM,New Mexico,Socorro,34.1095,-107.2317,898,America/Denver,87825
Chappell,Chappell,NE,Nebraska,Deuel,41.0913,-102.4699,898,America/Denver,69129
Geraldine,Geraldine,AL,Alabama,DeKalb,34.3577,-86.0037,898,America/Chicago,35974
Levan,Levan,UT,Utah,Juab,39.5561,-111.8607,898,America/Denver,84639
Gloster,Gloster,MS,Mississippi,Amite,31.1951,-91.0177,898,America/Chicago,39638
Eton,Eton,GA,Georgia,Murray,34.8265,-84.7668,897,America/New_York,30705 30724
Cottondale,Cottondale,FL,Florida,Jackson,30.789,-85.3641,896,America/Chicago,32431 32448
Curtis,Curtis,NE,Nebraska,Frontier,40.6335,-100.5112,896,America/Chicago,69025
Elkville,Elkville,IL,Illinois,Jackson,37.91,-89.2367,896,America/Chicago,62932
Quapaw,Quapaw,OK,Oklahoma,Ottawa,36.9581,-94.7813,896,America/Chicago,74363
Morrice,Morrice,MI,Michigan,Shiawassee,42.8361,-84.1833,896,America/Detroit,48857
New Haven,New Haven,KY,Kentucky,Nelson,37.6592,-85.5885,896,America/New_York,40051
Clarksville City,Clarksville City,TX,Texas,Gregg,32.5328,-94.8945,895,America/Chicago,75604 75647 75693
Roachdale,Roachdale,IN,Indiana,Putnam,39.8491,-86.8004,895,America/Indiana/Indianapolis,46172
Blue Hill,Blue Hill,NE,Nebraska,Webster,40.3329,-98.4483,894,America/Chicago,68930
Garden Plain,Garden Plain,KS,Kansas,Sedgwick,37.6627,-97.6793,894,America/Chicago,67050
Bellemeade,Bellemeade,KY,Kentucky,Jefferson,38.251,-85.591,894,America/New_York,40223 40222
Garrison,Garrison,TX,Texas,Nacogdoches,31.8252,-94.4932,893,America/Chicago,75946
Loreauville,Loreauville,LA,Louisiana,Iberia,30.0601,-91.7378,893,America/Chicago,70552
Fremont Hills,Fremont Hills,MO,Missouri,Christian,37.0646,-93.253,893,America/Chicago,65714
Windsor,Windsor,NY,New York,Broome,42.0775,-75.6405,892,America/New_York,13865
Rib Lake,Rib Lake,WI,Wisconsin,Taylor,45.3192,-90.203,891,America/Chicago,54470
Cameron,Cameron,WV,West Virginia,Marshall,39.828,-80.5693,891,America/New_York,26033
Lobelville,Lobelville,TN,Tennessee,Perry,35.7503,-87.7954,891,America/Chicago,37097
Orlinda,Orlinda,TN,Tennessee,Robertson,36.5935,-86.6994,891,America/Chicago,37148 37141
Dugger,Dugger,IN,Indiana,Sullivan,39.0704,-87.259,891,America/Indiana/Indianapolis,47848
Sentinel,Sentinel,OK,Oklahoma,Washita,35.1571,-99.1734,891,America/Chicago,73664
Albany,Albany,OH,Ohio,Athens,39.2245,-82.1977,891,America/New_York,45710
Belmont,Belmont,WV,West Virginia,Pleasants,39.3786,-81.2635,890,America/New_York,26134
Valencia,Valencia,PA,Pennsylvania,Butler,40.6767,-79.9881,890,America/New_York,16059
Ennis,Ennis,MT,Montana,Madison,45.3462,-111.7318,890,America/Denver,59729
Troy,Troy,MT,Montana,Lincoln,48.4623,-115.8917,890,America/Denver,59935
Marshall,Marshall,NC,North Carolina,Madison,35.7974,-82.6818,889,America/New_York,28753
Ceresco,Ceresco,NE,Nebraska,Saunders,41.058,-96.6459,889,America/Chicago,68017
Carthage,Carthage,IN,Indiana,Rush,39.7366,-85.5715,889,America/Indiana/Indianapolis,46115
Gladbrook,Gladbrook,IA,Iowa,Tama,42.1861,-92.715,889,America/Chicago,50635
Plandome Manor,Plandome Manor,NY,New York,Nassau,40.8146,-73.6979,888,America/New_York,11030
Battle Lake,Battle Lake,MN,Minnesota,Otter Tail,46.286,-95.7172,888,America/Chicago,56515
Burlingame,Burlingame,KS,Kansas,Osage,38.7516,-95.8346,888,America/Chicago,66413
Midway,Midway,PA,Pennsylvania,Washington,40.3687,-80.2912,887,America/New_York,15057 15060
Troy,Troy,ID,Idaho,Latah,46.7376,-116.7724,887,America/Los_Angeles,83871
Minersville,Minersville,UT,Utah,Beaver,38.2333,-112.9603,887,America/Denver,84752
Burrton,Burrton,KS,Kansas,Harvey,38.0238,-97.6711,887,America/Chicago,67020
Glendale,Glendale,OR,Oregon,Douglas,42.7381,-123.4294,887,America/Los_Angeles,97442
Millheim,Millheim,PA,Pennsylvania,Centre,40.8936,-77.4765,886,America/New_York,16854
Wiggins,Wiggins,CO,Colorado,Morgan,40.2275,-104.0732,886,America/Denver,80654
Bearden,Bearden,AR,Arkansas,Ouachita,33.7279,-92.6184,886,America/Chicago,71720
Tilden,Tilden,IL,Illinois,Randolph,38.2124,-89.684,886,America/Chicago,62292
Tolar,Tolar,TX,Texas,Hood,32.3894,-97.9191,885,America/Chicago,76476
Hardin,Hardin,TX,Texas,Liberty,30.1493,-94.7377,885,America/Chicago,77561 77575
Lake George,Lake George,NY,New York,Warren,43.426,-73.715,885,America/New_York,12845
Donnellson,Donnellson,IA,Iowa,Lee,40.6442,-91.5616,885,America/Chicago,52625
Armstrong,Armstrong,IA,Iowa,Emmet,43.3945,-94.4834,885,America/Chicago,50514
Americus,Americus,KS,Kansas,Lyon,38.5066,-96.2614,885,America/Chicago,66835
Clarkson,Clarkson,KY,Kentucky,Grayson,37.4937,-86.226,885,America/Chicago,42726 42754
Rich Square,Rich Square,NC,North Carolina,Northampton,36.2739,-77.2839,884,America/New_York,27869
North Haven,North Haven,NY,New York,Suffolk,41.023,-72.314,884,America/New_York,11963
Funkstown,Funkstown,MD,Maryland,Washington,39.6085,-77.7079,884,America/New_York,21734 21740
Chester,Chester,MT,Montana,Liberty,48.5113,-110.9662,884,America/Denver,59522
Mount Jewett,Mount Jewett,PA,Pennsylvania,McKean,41.7255,-78.6444,883,America/New_York,16740
Pomona Park,Pomona Park,FL,Florida,Putnam,29.5014,-81.5937,882,America/New_York,32181
Oriental,Oriental,NC,North Carolina,Pamlico,35.0358,-76.6814,882,America/New_York,28571
Sheffield,Sheffield,IL,Illinois,Bureau,41.3573,-89.7372,882,America/Chicago,61361
Albany,Albany,IL,Illinois,Whiteside,41.7861,-90.2166,882,America/Chicago,61230
North Perry,North Perry,OH,Ohio,Lake,41.8003,-81.1241,882,America/New_York,44081
Victor,Victor,IA,Iowa,Iowa,41.7308,-92.2947,881,America/Chicago,52347
Grant,Grant,MI,Michigan,Newaygo,43.3348,-85.8092,881,America/Detroit,49327
Stonington,Stonington,IL,Illinois,Christian,39.6385,-89.1921,880,America/Chicago,62567
Hagerman,Hagerman,ID,Idaho,Gooding,42.8161,-114.8973,880,America/Boise,83332
Arlington,Arlington,SD,South Dakota,Kingsbury,44.3636,-97.1343,880,America/Chicago,57212
Aspermont,Aspermont,TX,Texas,Stonewall,33.1405,-100.2253,879,America/Chicago,79502
Brilliant,Brilliant,AL,Alabama,Marion,34.0253,-87.7692,879,America/Chicago,35594 35548
Waleska,Waleska,GA,Georgia,Cherokee,34.317,-84.5505,879,America/New_York,30183
Marblehead,Marblehead,OH,Ohio,Ottawa,41.5228,-82.7284,879,America/New_York,43440
Centerville,Centerville,SD,South Dakota,Turner,43.1165,-96.9596,879,America/Chicago,57014
Dagsboro,Dagsboro,DE,Delaware,Sussex,38.5466,-75.2466,878,America/New_York,19939
Milltown,Milltown,WI,Wisconsin,Polk,45.5264,-92.5012,878,America/Chicago,54858
Cleveland,Cleveland,NC,North Carolina,Rowan,35.7323,-80.6825,878,America/New_York,27013
Marathon,Marathon,NY,New York,Cortland,42.4439,-76.035,878,America/New_York,13803
Patagonia,Patagonia,AZ,Arizona,Santa Cruz,31.5436,-110.7477,878,America/Phoenix,85624
Trinidad,Trinidad,TX,Texas,Henderson,32.1562,-96.1054,877,America/Chicago,75163
Bowmanstown,Bowmanstown,PA,Pennsylvania,Carbon,40.8019,-75.6611,877,America/New_York,18030 18071
Inkom,Inkom,ID,Idaho,Bannock,42.7973,-112.2461,877,America/Boise,83245
Coahoma,Coahoma,TX,Texas,Howard,32.2957,-101.3089,876,America/Chicago,79511
Oakland,Oakland,IL,Illinois,Coles,39.6576,-88.0273,876,America/Chicago,61943
Mansfield,Mansfield,IL,Illinois,Piatt,40.2121,-88.5096,876,America/Chicago,61854
Tunnel Hill,Tunnel Hill,GA,Georgia,Whitfield,34.8477,-85.0408,876,America/New_York,30755
Primghar,Primghar,IA,Iowa,O'Brien,43.0864,-95.6209,876,America/Chicago,51245
Benton,Benton,KS,Kansas,Butler,37.7879,-97.1078,876,America/Chicago,67017
Adairville,Adairville,KY,Kentucky,Logan,36.671,-86.8561,876,America/Chicago,42202
Prairie City,Prairie City,OR,Oregon,Grant,44.4611,-118.7094,876,America/Los_Angeles,97869
Decaturville,Decaturville,TN,Tennessee,Decatur,35.582,-88.1193,875,America/Chicago,38329
Hyndman,Hyndman,PA,Pennsylvania,Bedford,39.8207,-78.7214,875,America/New_York,15545
Hideout,Hideout,UT,Utah,Wasatch,40.643,-111.4007,875,America/Denver,84032 84036
Harrisville,Harrisville,PA,Pennsylvania,Butler,41.1365,-80.0105,874,America/New_York,16038
Greenleaf,Greenleaf,ID,Idaho,Canyon,43.6746,-116.8211,874,America/Boise,83626
Attica,Attica,OH,Ohio,Seneca,41.0634,-82.8874,874,America/New_York,44807
Pembroke,Pembroke,KY,Kentucky,Christian,36.7753,-87.358,874,America/Chicago,42266
Jennings,Jennings,FL,Florida,Hamilton,30.5981,-83.1076,873,America/New_York,32053
Bandera,Bandera,TX,Texas,Bandera,29.7253,-99.074,873,America/Chicago,78003
Export,Export,PA,Pennsylvania,Westmoreland,40.417,-79.6232,873,America/New_York,15632
Galva,Galva,KS,Kansas,McPherson,38.3835,-97.5382,873,America/Chicago,67443
Wakefield,Wakefield,VA,Virginia,Sussex,36.9686,-76.9875,872,America/New_York,23888
Elk Mound,Elk Mound,WI,Wisconsin,Dunn,44.8744,-91.6864,872,America/Chicago,54739
Longport,Longport,NJ,New Jersey,Atlantic,39.3135,-74.5262,872,America/New_York,8403
