City,State,UberX Base fare, UberX Long pickup fee, UberX Per-minute to pickup, UberX Per-mile to pickup, UberX Booking fee, UberX Minimum fare, UberX Per-minute, UberX Per-mile, UberX Cancellation fee, UberX Rider no-show fee, UberX Standard rider-initiated cancellation fee, UberX Per-minute prior to cancellation, UberX Per-mile prior to cancellation, UberX Number of riders, Pool Base fare, Pool Long pickup fee, Pool Per-minute to pickup, Pool Per-mile to pickup, Pool Booking fee, Pool Minimum fare, Pool Per-minute, Pool Per-mile, Pool Cancellation fee, Pool Rider no-show fee, Pool Standard rider-initiated cancellation fee, Pool Per-minute prior to cancellation, Pool Per-mile prior to cancellation, Pool Number of riders, UberCab Base fare, UberCab Long pickup fee, UberCab Per-minute to pickup, UberCab Per-mile to pickup, UberCab Booking fee, UberCab Minimum fare, UberCab Per-minute, UberCab Per-mile, UberCab Cancellation fee, UberCab Rider no-show fee, UberCab Standard rider-initiated cancellation fee, UberCab Per-minute prior to cancellation, UberCab Per-mile prior to cancellation, UberCab Number of riders, Comfort Base fare, Comfort Long pickup fee, Comfort Per-minute to pickup, Comfort Per-mile to pickup, Comfort Booking fee, Comfort Minimum fare, Comfort Per-minute, Comfort Per-mile, Comfort Cancellation fee, Comfort Rider no-show fee, Comfort Standard rider-initiated cancellation fee, Comfort Per-minute prior to cancellation, Comfort Per-mile prior to cancellation, Comfort Number of riders, UberXL Base fare, UberXL Long pickup fee, UberXL Per-minute to pickup, UberXL Per-mile to pickup, UberXL Booking fee, UberXL Minimum fare, UberXL Per-minute, UberXL Per-mile, UberXL Cancellation fee, UberXL Rider no-show fee, UberXL Standard rider-initiated cancellation fee, UberXL Per-minute prior to cancellation, UberXL Per-mile prior to cancellation, UberXL Number of riders, Black Base fare, Black Long pickup fee, Black Per-minute to pickup, Black Per-mile to pickup, Black Booking fee, Black Minimum fare, Black Per-minute, Black Per-mile, Black Cancellation fee, Black Rider no-show fee, Black Standard rider-initiated cancellation fee, Black Per-minute prior to cancellation, Black Per-mile prior to cancellation, Black Number of riders, Black SUV Base fare, Black SUV Long pickup fee, Black SUV Per-minute to pickup, Black SUV Per-mile to pickup, Black SUV Booking fee, Black SUV Minimum fare, Black SUV Per-minute, Black SUV Per-mile, Black SUV Cancellation fee, Black SUV Rider no-show fee, Black SUV Standard rider-initiated cancellation fee, Black SUV Per-minute prior to cancellation, Black SUV Per-mile prior to cancellation, Black SUV Number of riders, Select Base fare, Select Long pickup fee, Select Per-minute to pickup, Select Per-mile to pickup, Select Booking fee, Select Minimum fare, Select Per-minute, Select Per-mile, Select Cancellation fee, Select Rider no-show fee, Select Standard rider-initiated cancellation fee, Select Per-minute prior to cancellation, Select Per-mile prior to cancellation, Select Number of riders, Lux Base fare, Lux Long pickup fee, Lux Per-minute to pickup, Lux Per-mile to pickup, Lux Booking fee, Lux Minimum fare, Lux Per-minute, Lux Per-mile, Lux Cancellation fee, Lux Rider no-show fee, Lux Standard rider-initiated cancellation fee, Lux Per-minute prior to cancellation, Lux Per-mile prior to cancellation, Lux Number of riders
Pico Rivera, CA,$0.00,Variable fees,$0.28,$0.80,$2.30,$5.80,$0.28,$0.80,Variable fees,$5.00,$5.00,$0.28,$0.80,1-4,$0.00,Variable fees,$0.20,$0.80,$2.30,$5.80,$0.20,$0.80,Variable fees,$5.00,$3.00,$0.20,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.00,N/A,N/A,N/A,$2.55,$8.55,$0.30,$1.61,Variable fees,$5.00,$5.00,$0.30,$1.61,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.71,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.75,$3.76,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$2.55,$11.55,$0.60,$1.90,Variable fees,$10.00,$10.00,$0.60,$1.90,1-4,$20.00,N/A,N/A,N/A,$0.00,$30.00,$0.60,$5.06,N/A,$10.00,$10.00,N/A,N/A,1-4,
Montebello, CA,$0.00,Variable fees,$0.28,$0.80,$2.30,$5.80,$0.28,$0.80,Variable fees,$5.00,$5.00,$0.28,$0.80,1-4,$0.00,Variable fees,$0.20,$0.80,$2.30,$5.80,$0.20,$0.80,Variable fees,$5.00,$3.00,$0.20,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.00,N/A,N/A,N/A,$2.55,$8.55,$0.30,$1.61,Variable fees,$5.00,$5.00,$0.30,$1.61,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.71,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.75,$3.76,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$2.55,$11.55,$0.60,$1.90,Variable fees,$10.00,$10.00,$0.60,$1.90,1-4,$20.00,N/A,N/A,N/A,$0.00,$30.00,$0.60,$5.06,N/A,$10.00,$10.00,N/A,N/A,1-4,
Encinitas, CA,$0.00,Variable fees,$0.30,$0.87,$2.65,$6.65,$0.30,$0.87,Variable fees,$5.00,$5.00,$0.30,$0.87,1-4,$0.00,Variable fees,$0.26,$0.81,$2.65,$6.90,$0.26,$0.81,Variable fees,$5.00,$3.00,$0.26,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.85,$7.85,$0.32,$1.56,Variable fees,$5.00,$5.00,$0.32,$1.56,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.80,$2.61,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.85,$3.32,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.85,$9.85,$0.66,$1.70,Variable fees,$10.00,$10.00,$0.66,$1.70,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Waltham, MA,$2.10,Variable fees,$0.36,$0.88,$1.85,$6.85,$0.36,$0.88,Variable fees,$5.00,$5.00,$0.36,$0.88,1-4,$2.10,Variable fees,$0.29,$0.80,$1.85,$6.85,$0.29,$0.80,Variable fees,$5.00,$3.00,$0.29,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.50,N/A,N/A,N/A,$2.10,$8.10,$0.41,$2.30,Variable fees,$5.00,$5.00,$0.41,$2.30,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.93,$2.42,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$1.00,$2.70,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Blaine, MN,$0.47,Variable fees,$0.26,$0.85,$2.60,$7.10,$0.26,$0.85,Variable fees,$5.00,$5.00,$0.26,$0.85,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.05,N/A,N/A,N/A,$2.75,$8.75,$0.42,$1.90,Variable fees,$5.00,$5.00,$0.42,$1.90,1-6,$7.00,N/A,N/A,N/A,$0.00,$14.00,$0.70,$2.55,N/A,$14.00,$10.00,N/A,N/A,1-4,$14.00,N/A,N/A,N/A,$0.00,$20.00,$0.70,$3.05,N/A,$20.00,$10.00,N/A,N/A,1-6,$2.00,N/A,N/A,N/A,$2.75,$12.20,$0.55,$2.04,Variable fees,$5.00,$5.00,$0.55,$2.04,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Haverhill, MA,$2.10,Variable fees,$0.36,$0.88,$1.85,$6.85,$0.36,$0.88,Variable fees,$5.00,$5.00,$0.36,$0.88,1-4,$2.10,Variable fees,$0.29,$0.80,$1.85,$6.85,$0.29,$0.80,Variable fees,$5.00,$3.00,$0.29,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.50,N/A,N/A,N/A,$2.10,$8.10,$0.41,$2.30,Variable fees,$5.00,$5.00,$0.41,$2.30,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.93,$2.42,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$1.00,$2.70,N/A,$25.00,$10.00,N/A,N/A,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Rocklin, CA,$1.15,Variable fees,$0.21,$0.78,$2.80,$5.70,$0.21,$0.78,Variable fees,$5.00,$5.00,$0.21,$0.78,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.50,N/A,N/A,N/A,$3.10,$7.10,$0.27,$1.17,Variable fees,$5.00,$5.00,$0.27,$1.17,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$1.60,$1.95,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$20.75,$1.65,$2.15,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.50,N/A,N/A,N/A,$3.10,$11.35,$0.71,$0.95,Variable fees,$5.00,$5.00,$0.71,$0.95,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Tulare, CA,$1.00,Variable fees,$0.10,$0.86,$2.80,$6.80,$0.10,$0.86,Variable fees,$5.00,$5.00,$0.10,$0.86,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.20,N/A,N/A,N/A,$3.64,$8.16,$0.12,$0.97,Variable fees,$5.00,$5.00,$0.12,$0.97,1-4,$1.50,N/A,N/A,N/A,$3.10,$9.10,$0.20,$1.06,Variable fees,$5.00,$5.00,$0.20,$1.06,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Redmond, WA,$1.42,Variable fees,$0.25,$1.48,$1.95,$5.45,$0.25,$1.48,Variable fees,$5.00,$5.00,$0.25,$1.48,1-4,$1.42,Variable fees,$0.14,$1.51,$1.95,$5.60,$0.14,$1.51,Variable fees,$5.00,$3.00,$0.14,$1.51,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.15,$7.65,$0.30,$2.81,Variable fees,$5.00,$5.00,$0.30,$2.81,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$14.75,N/A,N/A,N/A,$0.00,$20.75,$0.40,$4.26,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.15,$9.55,$0.30,$2.81,Variable fees,$10.00,$10.00,$0.30,$2.81,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Coon Rapids, MN,$0.47,Variable fees,$0.26,$0.85,$2.60,$7.10,$0.26,$0.85,Variable fees,$5.00,$5.00,$0.26,$0.85,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.05,N/A,N/A,N/A,$2.75,$8.75,$0.42,$1.90,Variable fees,$5.00,$5.00,$0.42,$1.90,1-6,$7.00,N/A,N/A,N/A,$0.00,$14.00,$0.70,$2.55,N/A,$14.00,$10.00,N/A,N/A,1-4,$14.00,N/A,N/A,N/A,$0.00,$20.00,$0.70,$3.05,N/A,$20.00,$10.00,N/A,N/A,1-6,$2.00,N/A,N/A,N/A,$2.75,$12.20,$0.55,$2.04,Variable fees,$5.00,$5.00,$0.55,$2.04,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
North Miami, FL,$1.10,Variable fees,$0.20,$0.96,$2.20,$6.05,$0.20,$0.96,Variable fees,$6.00,$6.00,$0.20,$0.96,1-4,$1.10,Variable fees,$0.18,$0.81,$2.20,$7.20,$0.18,$0.81,Variable fees,$6.00,$3.50,$0.18,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.40,$8.40,$0.30,$2.01,Variable fees,$6.00,$6.00,$0.30,$2.01,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.50,N/A,N/A,N/A,$2.40,$11.40,$0.40,$2.41,Variable fees,$10.00,$10.00,$0.40,$2.41,1-4,
Hamilton, OH,$1.05,Variable fees,$0.22,$0.80,$2.60,$6.60,$0.22,$0.80,Variable fees,$5.00,$5.00,$0.22,$0.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.75,$7.15,$0.30,$1.26,Variable fees,$5.00,$5.00,$0.30,$1.26,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.62,$2.20,N/A,$20.00,$10.00,N/A,N/A,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.00,N/A,N/A,N/A,$2.75,$9.15,$0.47,$1.59,Variable fees,$8.00,$8.00,$0.47,$1.59,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Lakeville, MN,$0.47,Variable fees,$0.26,$0.85,$2.60,$7.10,$0.26,$0.85,Variable fees,$5.00,$5.00,$0.26,$0.85,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.05,N/A,N/A,N/A,$2.75,$8.75,$0.42,$1.90,Variable fees,$5.00,$5.00,$0.42,$1.90,1-6,$7.00,N/A,N/A,N/A,$0.00,$14.00,$0.70,$2.55,N/A,$14.00,$10.00,N/A,N/A,1-4,$14.00,N/A,N/A,N/A,$0.00,$20.00,$0.70,$3.05,N/A,$20.00,$10.00,N/A,N/A,1-6,$2.00,N/A,N/A,N/A,$2.75,$12.20,$0.55,$2.04,Variable fees,$5.00,$5.00,$0.55,$2.04,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
La Habra, CA,$0.00,Variable fees,$0.28,$0.80,$2.90,$6.10,$0.28,$0.80,Variable fees,$5.00,$5.00,$0.28,$0.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.00,N/A,N/A,N/A,$3.10,$9.10,$0.30,$1.61,Variable fees,$5.00,$5.00,$0.30,$1.61,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.80,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.80,$3.76,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$3.10,$12.10,$0.67,$1.90,Variable fees,$10.00,$10.00,$0.67,$1.90,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Moore, OK,$0.75,Variable fees,$0.11,$0.75,$2.80,$6.55,$0.11,$0.75,Variable fees,$5.00,$5.00,$0.11,$0.75,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.50,N/A,N/A,N/A,$2.90,$7.90,$0.25,$1.45,Variable fees,$5.00,$5.00,$0.25,$1.45,1-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.00,N/A,N/A,N/A,$2.90,$9.90,$0.35,$2.30,Variable fees,$10.00,$10.00,$0.35,$2.30,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Burnsville, MN,$0.47,Variable fees,$0.26,$0.85,$2.60,$7.10,$0.26,$0.85,Variable fees,$5.00,$5.00,$0.26,$0.85,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.05,N/A,N/A,N/A,$2.75,$8.75,$0.42,$1.90,Variable fees,$5.00,$5.00,$0.42,$1.90,1-6,$7.00,N/A,N/A,N/A,$0.00,$14.00,$0.70,$2.55,N/A,$14.00,$10.00,N/A,N/A,1-4,$14.00,N/A,N/A,N/A,$0.00,$20.00,$0.70,$3.05,N/A,$20.00,$10.00,N/A,N/A,1-6,$2.00,N/A,N/A,N/A,$2.75,$12.20,$0.55,$2.04,Variable fees,$5.00,$5.00,$0.55,$2.04,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Taylor, MI,$0.50,Variable fees,$0.15,$0.80,$2.90,$6.90,$0.15,$0.80,Variable fees,$5.00,$5.00,$0.15,$0.80,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.50,N/A,N/A,N/A,$3.15,$8.75,$0.18,$1.36,Variable fees,$7.00,$7.00,$0.18,$1.36,1-6,$7.75,N/A,N/A,N/A,$0.00,$12.75,$0.83,$2.20,N/A,$20.00,$12.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.87,$3.27,N/A,$25.00,$15.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$3.15,$9.15,$0.69,$1.55,Variable fees,$7.00,$7.00,$0.69,$1.55,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
National City, CA,$0.00,Variable fees,$0.30,$0.87,$2.65,$6.65,$0.30,$0.87,Variable fees,$5.00,$5.00,$0.30,$0.87,1-4,$0.00,Variable fees,$0.26,$0.81,$2.65,$6.90,$0.26,$0.81,Variable fees,$5.00,$3.00,$0.26,$0.81,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.00,N/A,N/A,N/A,$2.85,$7.85,$0.32,$1.56,Variable fees,$5.00,$5.00,$0.32,$1.56,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.80,$2.61,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.85,$3.32,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.85,$9.85,$0.66,$1.70,Variable fees,$10.00,$10.00,$0.66,$1.70,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Monterey Park, CA,$0.00,Variable fees,$0.28,$0.80,$2.30,$5.80,$0.28,$0.80,Variable fees,$5.00,$5.00,$0.28,$0.80,1-4,$0.00,Variable fees,$0.20,$0.80,$2.30,$5.80,$0.20,$0.80,Variable fees,$5.00,$3.00,$0.20,$0.80,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.00,N/A,N/A,N/A,$2.55,$8.55,$0.30,$1.61,Variable fees,$5.00,$5.00,$0.30,$1.61,1-6,$8.75,N/A,N/A,N/A,$0.00,$15.75,$0.71,$2.92,N/A,$20.00,$10.00,N/A,N/A,1-4,$15.75,N/A,N/A,N/A,$0.00,$25.75,$0.75,$3.76,N/A,$25.00,$10.00,N/A,N/A,1-6,$5.00,N/A,N/A,N/A,$2.55,$11.55,$0.60,$1.90,Variable fees,$10.00,$10.00,$0.60,$1.90,1-4,$20.00,N/A,N/A,N/A,$0.00,$30.00,$0.60,$5.06,N/A,$10.00,$10.00,N/A,N/A,1-4,
Rome, GA,$1.05,Variable fees,$0.15,$0.81,$2.60,$7.60,$0.15,$0.81,Variable fees,$6.00,$6.00,$0.15,$0.81,1-4,$0.70,Variable fees,$0.11,$0.78,$2.60,$7.60,$0.11,$0.78,Variable fees,$5.00,$3.00,$0.11,$0.78,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.37,N/A,N/A,N/A,$3.64,$9.88,$0.20,$1.03,Variable fees,$5.00,$6.00,$0.20,$1.03,1-4,$3.00,N/A,N/A,N/A,$2.80,$9.80,$0.30,$1.96,Variable fees,$6.00,$6.00,$0.30,$1.96,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.85,$2.23,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.90,$3.00,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.80,$11.80,$0.66,$1.39,Variable fees,$10.00,$10.00,$0.66,$1.39,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Marietta, GA,$1.05,Variable fees,$0.15,$0.81,$2.60,$7.60,$0.15,$0.81,Variable fees,$6.00,$6.00,$0.15,$0.81,1-4,$0.70,Variable fees,$0.11,$0.78,$2.60,$7.60,$0.11,$0.78,Variable fees,$5.00,$3.00,$0.11,$0.78,1-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$1.37,N/A,N/A,N/A,$3.64,$9.88,$0.20,$1.03,Variable fees,$5.00,$6.00,$0.20,$1.03,1-4,$3.00,N/A,N/A,N/A,$2.80,$9.80,$0.30,$1.96,Variable fees,$6.00,$6.00,$0.30,$1.96,1-6,$7.75,N/A,N/A,N/A,$0.00,$15.75,$0.85,$2.23,N/A,$20.00,$10.00,N/A,N/A,1-4,$14.75,N/A,N/A,N/A,$0.00,$25.75,$0.90,$3.00,N/A,$25.00,$10.00,N/A,N/A,1-6,$4.00,N/A,N/A,N/A,$2.80,$11.80,$0.66,$1.39,Variable fees,$10.00,$10.00,$0.66,$1.39,1-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
